Date,Open,High,Low,Close,Volume,Adj Close
2011-08-19,0.076,0.0805,0.076,0.079,694800,0.079
2011-08-18,0.08,0.081,0.077,0.08,1008700,0.08
2011-08-17,0.075,0.083,0.075,0.0795,698000,0.0795
2011-08-16,0.0835,0.0835,0.076,0.0775,1532400,0.0775
2011-08-15,0.0781,0.0835,0.0781,0.0835,1342000,0.0835
2011-08-12,0.073,0.081,0.071,0.077,1130800,0.077
2011-08-11,0.0705,0.077,0.0662,0.0725,1435300,0.0725
2011-08-10,0.073,0.073,0.064,0.0685,1433100,0.0685
2011-08-09,0.066,0.073,0.062,0.07,1284300,0.07
2011-08-08,0.074,0.0752,0.061,0.0653,3705700,0.0653
2011-08-05,0.081,0.082,0.0725,0.078,2195100,0.078
2011-08-04,0.0835,0.0835,0.081,0.0825,1975300,0.0825
2011-08-03,0.094,0.094,0.0752,0.0826,4539100,0.0826
2011-08-02,0.0999,0.0999,0.091,0.0939,2645100,0.0939
2011-08-01,0.091,0.109,0.089,0.097,4397400,0.097
2011-07-29,0.113,0.115,0.085,0.087,14465700,0.087
2011-07-28,0.069,0.115,0.068,0.1145,15991800,0.1145
2011-07-27,0.0644,0.075,0.0625,0.0679,4088600,0.0679
2011-07-26,0.0606,0.063,0.0605,0.063,1719500,0.063
2011-07-25,0.06,0.061,0.051,0.06,1412000,0.06
2011-07-22,0.0605,0.064,0.059,0.061,1487200,0.061
2011-07-21,0.0625,0.0675,0.059,0.059,2884600,0.059
2011-07-20,0.059,0.0625,0.056,0.0625,3589000,0.0625
2011-07-19,0.0569,0.06,0.052,0.057,1569500,0.057
2011-07-18,0.058,0.058,0.0465,0.056,3138700,0.056
2011-07-15,0.045,0.059,0.045,0.0531,4866100,0.0531
2011-07-14,0.045,0.048,0.0415,0.045,1566500,0.045
2011-07-13,0.0475,0.048,0.0375,0.047,6603100,0.047
2011-07-12,0.047,0.051,0.047,0.05,557300,0.05
2011-07-11,0.0465,0.052,0.0465,0.05,1369100,0.05
2011-07-08,0.0475,0.048,0.0455,0.047,862000,0.047
2011-07-07,0.0477,0.0485,0.046,0.047,378500,0.047
2011-07-06,0.047,0.049,0.0445,0.0485,1224200,0.0485
2011-07-05,0.0475,0.048,0.0445,0.047,1541900,0.047
2011-07-01,0.0445,0.0471,0.0445,0.046,333100,0.046
2011-06-30,0.049,0.049,0.044,0.0465,1106600,0.0465
2011-06-29,0.0445,0.0505,0.044,0.047,3697000,0.047
2011-06-28,0.041,0.048,0.038,0.0452,2863500,0.0452
2011-06-27,0.04,0.05,0.038,0.0488,3883000,0.0488
2011-06-24,0.0285,0.0397,0.0285,0.038,4261100,0.038
2011-06-23,0.0263,0.0345,0.026,0.03,2529200,0.03
2011-06-22,0.0342,0.0343,0.026,0.0275,10485100,0.0275
2011-06-21,0.04,0.04,0.034,0.0344,5102600,0.0344
2011-06-20,0.0415,0.0415,0.038,0.04,2736900,0.04
2011-06-17,0.041,0.042,0.0401,0.0415,632300,0.0415
2011-06-16,0.0425,0.0441,0.04,0.041,1301700,0.041
2011-06-15,0.0466,0.047,0.0405,0.042,6400900,0.042
2011-06-14,0.049,0.049,0.0461,0.047,1031800,0.047
2011-06-13,0.0487,0.0495,0.0471,0.049,960900,0.049
2011-06-10,0.051,0.053,0.0485,0.05,901800,0.05
2011-06-09,0.0485,0.05,0.0467,0.05,1261300,0.05
2011-06-08,0.046,0.05,0.046,0.0485,1416700,0.0485
2011-06-07,0.0465,0.054,0.0455,0.0465,2938600,0.0465
2011-06-06,0.0476,0.0519,0.045,0.0486,2127600,0.0486
2011-06-03,0.0515,0.0525,0.046,0.0495,4316400,0.0495
2011-06-02,0.051,0.053,0.0505,0.052,893900,0.052
2011-06-01,0.0535,0.054,0.05,0.0515,1848000,0.0515
2011-05-31,0.054,0.054,0.05,0.053,1428700,0.053
2011-05-27,0.054,0.057,0.0511,0.053,1147500,0.053
2011-05-26,0.052,0.054,0.0501,0.0535,2260300,0.0535
2011-05-25,0.054,0.054,0.0501,0.052,673900,0.052
2011-05-24,0.0545,0.057,0.0521,0.0535,2198300,0.0535
2011-05-23,0.057,0.057,0.05,0.0549,3184000,0.0549
2011-05-20,0.053,0.055,0.046,0.055,3780100,0.055
2011-05-19,0.051,0.054,0.049,0.053,4253700,0.053
2011-05-18,0.053,0.053,0.05,0.0505,2372300,0.0505
2011-05-17,0.052,0.053,0.0496,0.0529,1407800,0.0529
2011-05-16,0.053,0.0538,0.0495,0.0512,1527300,0.0512
2011-05-13,0.052,0.0559,0.0491,0.0525,1876100,0.0525
2011-05-12,0.0535,0.059,0.048,0.0513,5526400,0.0513
2011-05-11,0.056,0.0595,0.043,0.0525,11838900,0.0525
2011-05-10,0.057,0.0595,0.0521,0.056,2963500,0.056
2011-05-09,0.0625,0.064,0.049,0.0615,5938200,0.0615
2011-05-06,0.0631,0.064,0.06,0.0627,1641800,0.0627
2011-05-05,0.054,0.064,0.054,0.064,3897000,0.064
2011-05-04,0.0636,0.0637,0.0515,0.0519,4010400,0.0519
2011-05-03,0.0635,0.0655,0.0635,0.0636,2499000,0.0636
2011-05-02,0.062,0.066,0.061,0.0635,2515800,0.0635
2011-04-29,0.064,0.065,0.062,0.063,2078100,0.063
2011-04-28,0.0635,0.064,0.0595,0.0625,4545600,0.0625
2011-04-27,0.0649,0.068,0.063,0.0635,7362300,0.0635
2011-04-26,0.0675,0.068,0.06,0.0647,6523200,0.0647
2011-04-25,0.065,0.0675,0.06,0.067,4941900,0.067
2011-04-21,0.064,0.0652,0.06,0.064,1906800,0.064
2011-04-20,0.0675,0.068,0.06,0.064,4680200,0.064
2011-04-19,0.069,0.0701,0.06,0.0685,7167800,0.0685
2011-04-18,0.0506,0.069,0.0485,0.0671,15468800,0.0671
2011-04-15,0.0411,0.0489,0.0411,0.047,9881500,0.047
2011-04-14,0.0436,0.045,0.0405,0.0406,11212800,0.0406
2011-04-13,0.047,0.0481,0.041,0.0433,10335700,0.0433
2011-04-12,0.0619,0.0619,0.047,0.047,14934000,0.047
2011-04-11,0.071,0.071,0.06,0.0612,10114900,0.0612
2011-04-08,0.0699,0.07,0.0615,0.0689,12408900,0.0689
2011-04-07,0.063,0.085,0.061,0.0641,19875000,0.0641
2011-04-06,0.0555,0.069,0.04,0.0589,27333000,0.0589
2011-04-05,0.10,0.105,0.075,0.077,12534100,0.077
2011-04-04,0.133,0.133,0.0921,0.097,11881300,0.097
2011-04-01,0.095,0.124,0.09,0.12,7733000,0.12
2011-03-31,0.09,0.099,0.09,0.0915,1656400,0.0915
2011-03-30,0.098,0.10,0.091,0.092,1775600,0.092
2011-03-29,0.099,0.105,0.099,0.10,1884100,0.10
2011-03-28,0.1075,0.119,0.10,0.103,2884800,0.103
2011-03-25,0.101,0.105,0.101,0.102,818800,0.102
2011-03-24,0.1075,0.108,0.10,0.10,869900,0.10
2011-03-23,0.104,0.11,0.104,0.1065,547200,0.1065
2011-03-22,0.105,0.108,0.104,0.104,614700,0.104
2011-03-21,0.105,0.1095,0.1035,0.108,1384400,0.108
2011-03-18,0.111,0.112,0.10,0.1025,1991000,0.1025
2011-03-17,0.107,0.11,0.105,0.107,880700,0.107
2011-03-16,0.11,0.11,0.104,0.107,1364300,0.107
2011-03-15,0.105,0.117,0.103,0.111,1605000,0.111
2011-03-14,0.137,0.14,0.1053,0.109,6792400,0.109
2011-03-11,0.125,0.138,0.1249,0.136,7185500,0.136
2011-03-10,0.116,0.13,0.1025,0.106,5455200,0.106
2011-03-09,0.115,0.13,0.112,0.116,1912100,0.116
2011-03-08,0.108,0.119,0.101,0.107,963000,0.107
2011-03-07,0.1055,0.112,0.10,0.104,1128000,0.104
2011-03-04,0.105,0.11,0.101,0.11,1269600,0.11
2011-03-03,0.109,0.115,0.10,0.106,2056700,0.106
2011-03-02,0.125,0.125,0.111,0.111,3445700,0.111
2011-03-01,0.129,0.1299,0.118,0.123,2568700,0.123
2011-02-28,0.12,0.134,0.12,0.13,1776000,0.13
2011-02-25,0.125,0.125,0.118,0.12,1873600,0.12
2011-02-24,0.1361,0.139,0.11,0.125,4444800,0.125
2011-02-23,0.154,0.1549,0.1202,0.1386,6405400,0.1386
2011-02-22,0.141,0.169,0.136,0.145,13095500,0.145
2011-02-18,0.121,0.125,0.12,0.1202,1137400,0.1202
2011-02-17,0.1275,0.133,0.116,0.124,1968700,0.124
2011-02-16,0.123,0.139,0.12,0.1275,2095100,0.1275
2011-02-15,0.13,0.135,0.12,0.123,2606700,0.123
2011-02-14,0.155,0.174,0.126,0.14,6846700,0.14
2011-02-11,0.131,0.154,0.122,0.154,12829900,0.154
2011-02-10,0.0972,0.145,0.0911,0.122,12129100,0.122
2011-02-09,0.099,0.10,0.091,0.0975,630200,0.0975
2011-02-08,0.091,0.099,0.091,0.098,990200,0.098
2011-02-07,0.10,0.1005,0.09,0.091,2894800,0.091
2011-02-04,0.105,0.105,0.10,0.1001,1394200,0.1001
2011-02-03,0.1037,0.105,0.10,0.105,1379200,0.105
2011-02-02,0.108,0.108,0.103,0.103,745500,0.103
2011-02-01,0.109,0.109,0.105,0.106,1254100,0.106
2011-01-31,0.11,0.112,0.107,0.1071,503000,0.1071
2011-01-28,0.11,0.1129,0.1075,0.1075,736300,0.1075
2011-01-27,0.11,0.113,0.1085,0.112,658000,0.112
2011-01-26,0.11,0.12,0.108,0.1125,1071100,0.1125
2011-01-25,0.11,0.11,0.105,0.11,1751000,0.11
2011-01-24,0.109,0.112,0.1052,0.107,800500,0.107
2011-01-21,0.105,0.114,0.1025,0.109,1487600,0.109
2011-01-20,0.1177,0.12,0.1025,0.1045,3136700,0.1045
2011-01-19,0.1037,0.1275,0.1025,0.1155,2371600,0.1155
2011-01-18,0.114,0.118,0.1025,0.107,2215000,0.107
2011-01-14,0.127,0.13,0.105,0.119,2285900,0.119
2011-01-13,0.1447,0.159,0.123,0.124,8374200,0.124
2011-01-12,0.0795,0.14,0.079,0.139,8680100,0.139
2011-01-11,0.0987,0.0995,0.08,0.087,5275700,0.087
2011-01-10,0.1108,0.1116,0.098,0.10,5995800,0.10
2011-01-07,0.123,0.123,0.105,0.1115,3975200,0.1115
2011-01-06,0.13,0.134,0.12,0.121,3378500,0.121
2011-01-05,0.138,0.138,0.123,0.135,3158800,0.135
2011-01-04,0.149,0.149,0.133,0.138,1873300,0.138
2011-01-03,0.153,0.155,0.135,0.144,2994800,0.144
2010-12-31,0.1597,0.1625,0.15,0.159,1603100,0.159
2010-12-30,0.1625,0.165,0.15,0.162,2196600,0.162
2010-12-29,0.165,0.184,0.16,0.17,2946300,0.17
2010-12-28,0.1975,0.20,0.157,0.17,7113500,0.17
2010-12-27,0.1625,0.195,0.154,0.191,5521500,0.191
2010-12-23,0.135,0.1525,0.133,0.1525,5421100,0.1525
2010-12-22,0.1155,0.135,0.111,0.13,3057400,0.13
2010-12-21,0.1285,0.129,0.1063,0.118,9887600,0.118
2010-12-20,0.179,0.185,0.13,0.131,12437900,0.131
2010-12-17,0.18,0.1925,0.171,0.172,3686000,0.172
2010-12-16,0.1615,0.198,0.161,0.176,11043700,0.176
2010-12-15,0.24,0.2775,0.161,0.162,30589400,0.162
2010-12-14,0.179,0.244,0.179,0.23,17131900,0.23
2010-12-13,0.141,0.1785,0.141,0.171,10237300,0.171
2010-12-10,0.1525,0.1625,0.14,0.141,6893600,0.141
2010-12-09,0.131,0.165,0.13,0.142,11477400,0.142
2010-12-08,0.1055,0.131,0.105,0.125,5803000,0.125
2010-12-07,0.1095,0.11,0.103,0.104,3039300,0.104
2010-12-06,0.084,0.105,0.081,0.1025,4470800,0.1025
2010-12-03,0.085,0.0905,0.07,0.082,6616300,0.082
2010-12-02,0.1157,0.1185,0.0876,0.0931,15587400,0.0931
2010-12-01,0.067,0.115,0.0645,0.1021,21634200,0.1021
2010-11-30,0.05,0.0645,0.048,0.0645,4855700,0.0645
2010-11-29,0.0494,0.05,0.0473,0.05,2611100,0.05
2010-11-26,0.0485,0.05,0.0451,0.047,348600,0.047
2010-11-24,0.045,0.0485,0.045,0.0485,547200,0.0485
2010-11-23,0.048,0.048,0.045,0.047,539600,0.047
2010-11-22,0.0465,0.048,0.046,0.048,970200,0.048
2010-11-19,0.0485,0.0488,0.046,0.046,853500,0.046
2010-11-18,0.0475,0.0489,0.0451,0.048,987100,0.048
2010-11-17,0.045,0.0485,0.045,0.046,2439100,0.046
2010-11-16,0.047,0.047,0.0415,0.0446,1511100,0.0446
2010-11-15,0.0467,0.048,0.044,0.044,640800,0.044
2010-11-12,0.0475,0.0475,0.0465,0.0465,731300,0.0465
2010-11-11,0.0452,0.047,0.0425,0.047,868800,0.047
2010-11-10,0.0456,0.0465,0.043,0.0465,2060200,0.0465
2010-11-09,0.0445,0.048,0.044,0.0451,1951800,0.0451
2010-11-08,0.0492,0.0495,0.0451,0.046,1451600,0.046
2010-11-05,0.046,0.05,0.04,0.049,974800,0.049
2010-11-04,0.048,0.0489,0.047,0.047,944300,0.047
2010-11-03,0.0455,0.051,0.045,0.047,3675700,0.047
2010-11-02,0.0455,0.048,0.0435,0.0453,1468400,0.0453
2010-11-01,0.0465,0.049,0.0445,0.045,1509000,0.045
2010-10-29,0.045,0.0493,0.0425,0.044,2605000,0.044
2010-10-28,0.045,0.049,0.0411,0.0416,1579900,0.0416
2010-10-27,0.044,0.049,0.0401,0.045,2456400,0.045
2010-10-26,0.045,0.048,0.0424,0.047,991000,0.047
2010-10-25,0.0432,0.045,0.0415,0.0445,1756800,0.0445
2010-10-22,0.0437,0.0445,0.04,0.044,1386700,0.044
2010-10-21,0.043,0.049,0.043,0.044,1047200,0.044
2010-10-20,0.0449,0.0449,0.041,0.044,1824200,0.044
2010-10-19,0.0455,0.047,0.041,0.0449,1766900,0.0449
2010-10-18,0.0485,0.049,0.0445,0.0465,2647300,0.0465
2010-10-15,0.0505,0.0519,0.042,0.049,3338200,0.049
2010-10-14,0.052,0.052,0.05,0.052,2643100,0.052
2010-10-13,0.051,0.053,0.0505,0.0506,1759400,0.0506
2010-10-12,0.0539,0.054,0.05,0.0525,2744600,0.0525
2010-10-11,0.0585,0.0585,0.053,0.0552,1842300,0.0552
2010-10-08,0.0561,0.0575,0.054,0.057,1319900,0.057
2010-10-07,0.0589,0.062,0.055,0.0565,2346200,0.0565
2010-10-06,0.064,0.064,0.058,0.06,2197100,0.06
2010-10-05,0.058,0.072,0.0579,0.064,8199500,0.064
2010-10-04,0.053,0.058,0.051,0.0548,1604500,0.0548
2010-10-01,0.0555,0.0565,0.05,0.0521,2019000,0.0521
2010-09-30,0.0551,0.058,0.052,0.056,2951300,0.056
2010-09-29,0.0572,0.062,0.0551,0.0575,2003700,0.0575
2010-09-28,0.069,0.072,0.052,0.059,6539000,0.059
2010-09-27,0.0547,0.073,0.052,0.07,12854100,0.07
2010-09-24,0.0465,0.052,0.0445,0.0502,11479600,0.0502
2010-09-23,0.0434,0.046,0.0375,0.043,33596900,0.043
2010-09-22,0.0607,0.0679,0.0511,0.055,14369400,0.055
2010-09-21,0.073,0.08,0.072,0.08,1660600,0.08
2010-09-20,0.075,0.079,0.07,0.078,2577600,0.078
2010-09-17,0.0786,0.089,0.073,0.0735,3312900,0.0735
2010-09-16,0.075,0.079,0.075,0.079,567400,0.079
2010-09-15,0.081,0.083,0.071,0.079,1712700,0.079
2010-09-14,0.086,0.09,0.078,0.083,1715700,0.083
2010-09-13,0.079,0.086,0.078,0.085,1170200,0.085
2010-09-10,0.08,0.084,0.0741,0.083,2203400,0.083
2010-09-09,0.0767,0.08,0.0715,0.08,791900,0.08
2010-09-08,0.075,0.08,0.072,0.077,2238100,0.077
2010-09-07,0.072,0.165,0.07,0.0749,992500,0.0749
2010-09-03,0.161,0.161,0.068,0.071,4866200,0.071
2010-09-02,0.0715,0.075,0.063,0.068,3733300,0.068
2010-09-01,0.161,0.161,0.072,0.075,1806000,0.075
2010-08-31,0.078,0.08,0.072,0.079,1746700,0.079
2010-08-30,0.0735,0.08,0.072,0.077,2608300,0.077
2010-08-27,0.093,0.095,0.07,0.07,19231600,0.07
2010-08-26,0.115,0.12,0.111,0.111,622400,0.111
2010-08-25,0.111,0.12,0.11,0.112,958900,0.112
2010-08-24,0.127,0.127,0.1095,0.1095,2569300,0.1095
2010-08-23,0.122,0.13,0.11,0.12,2038600,0.12
2010-08-20,0.125,0.137,0.12,0.129,1560000,0.129
2010-08-19,0.1215,0.125,0.11,0.121,2783100,0.121
2010-08-18,0.135,0.135,0.122,0.122,1764000,0.122
2010-08-17,0.128,0.14,0.125,0.135,1882900,0.135
2010-08-16,0.135,0.135,0.12,0.128,1834100,0.128
2010-08-13,0.162,0.162,0.1271,0.135,11089600,0.135
2010-08-12,0.151,0.185,0.151,0.18,4349000,0.18
2010-08-11,0.172,0.175,0.15,0.152,2758400,0.152
2010-08-10,0.158,0.1699,0.157,0.1699,1841500,0.1699
2010-08-09,0.157,0.17,0.1565,0.16,1496100,0.16
2010-08-06,0.186,0.19,0.16,0.17,2650400,0.17
2010-08-05,0.188,0.199,0.185,0.187,1642600,0.187
2010-08-04,0.181,0.19,0.179,0.186,938200,0.186
2010-08-03,0.188,0.189,0.176,0.181,1034300,0.181
2010-08-02,0.18,0.19,0.176,0.184,1178300,0.184
2010-07-30,0.171,0.191,0.171,0.18,2573800,0.18
2010-07-29,0.1689,0.178,0.166,0.171,652400,0.171
2010-07-28,0.175,0.179,0.161,0.172,1769300,0.172
2010-07-27,0.196,0.208,0.171,0.175,1995300,0.175
2010-07-26,0.171,0.213,0.169,0.195,4744200,0.195
2010-07-23,0.151,0.18,0.151,0.171,4186300,0.171
2010-07-22,0.143,0.157,0.14,0.153,3263200,0.153
2010-07-21,0.124,0.14,0.12,0.14,2068600,0.14
2010-07-20,0.12,0.125,0.117,0.123,887100,0.123
2010-07-19,0.105,0.13,0.105,0.116,2263900,0.116
2010-07-16,0.143,0.143,0.10,0.10,10265200,0.10
2010-07-15,0.147,0.15,0.126,0.14,2594600,0.14
2010-07-14,0.155,0.165,0.145,0.15,2874600,0.15
2010-07-13,0.16,0.165,0.15,0.152,3337400,0.152
2010-07-12,0.17,0.1795,0.1599,0.16,3177100,0.16
2010-07-09,0.147,0.168,0.147,0.165,3606400,0.165
2010-07-08,0.131,0.16,0.128,0.15,7495300,0.15
2010-07-07,0.161,0.161,0.122,0.138,9653000,0.138
2010-07-06,0.173,0.20,0.15,0.15,12225600,0.15
2010-07-02,0.22,0.22,0.15,0.1776,17089000,0.1776
2010-07-01,0.2499,0.2499,0.2225,0.2313,313400,0.2313
2010-06-30,0.241,0.25,0.2229,0.2381,3238000,0.2381
2010-06-29,0.2692,0.27,0.24,0.24,2976100,0.24
2010-06-28,0.27,0.284,0.2625,0.263,3035900,0.263
2010-06-25,0.27,0.2859,0.26,0.262,3201100,0.262
2010-06-24,0.29,0.29,0.25,0.2851,4599900,0.2851
2010-06-23,0.28,0.3025,0.27,0.2878,2925200,0.2878
2010-06-22,0.29,0.31,0.2715,0.2715,4451800,0.2715
2010-06-21,0.30,0.30,0.2619,0.2825,3867300,0.2825
2010-06-18,0.284,0.30,0.27,0.29,2355100,0.29
2010-06-17,0.30,0.3099,0.28,0.2808,5065500,0.2808
2010-06-16,0.25,0.308,0.25,0.28,10004400,0.28
2010-06-15,0.22,0.28,0.21,0.25,9359400,0.25
2010-06-14,0.27,0.2746,0.165,0.215,22239200,0.215
2010-06-11,0.31,0.31,0.27,0.273,5650500,0.273
2010-06-10,0.2803,0.30,0.27,0.2871,4248300,0.2871
2010-06-09,0.3001,0.315,0.29,0.29,2753000,0.29
2010-06-08,0.325,0.335,0.29,0.2906,5159300,0.2906
2010-06-07,0.33,0.3398,0.31,0.31,2691800,0.31
2010-06-04,0.34,0.357,0.32,0.33,2968800,0.33
2010-06-03,0.35,0.36,0.34,0.345,2146700,0.345
2010-06-02,0.34,0.35,0.3313,0.3421,2420300,0.3421
2010-06-01,0.3485,0.349,0.3222,0.332,2921500,0.332
2010-05-28,0.35,0.36,0.3328,0.3355,3709900,0.3355
2010-05-27,0.33,0.345,0.319,0.332,6429000,0.332
2010-05-26,0.35,0.37,0.28,0.28,10849200,0.28
2010-05-25,0.36,0.36,0.33,0.3493,5081500,0.3493
2010-05-24,0.35,0.375,0.35,0.3697,2993000,0.3697
2010-05-21,0.33,0.365,0.33,0.35,3811700,0.35
2010-05-20,0.34,0.3883,0.33,0.34,6988900,0.34
2010-05-19,0.38,0.385,0.312,0.35,8860600,0.35
2010-05-18,0.41,0.41,0.3737,0.375,6575800,0.375
2010-05-17,0.42,0.43,0.3956,0.40,7397600,0.40
2010-05-14,0.39,0.427,0.3627,0.405,18916500,0.405
2010-05-13,0.46,0.54,0.4426,0.50,30993700,0.50
2010-05-12,0.44,0.45,0.42,0.4325,8516700,0.4325
2010-05-11,0.38,0.45,0.3738,0.4384,12945000,0.4384
2010-05-10,0.39,0.40,0.38,0.3859,7742200,0.3859
2010-05-07,0.40,0.40,0.35,0.3724,9953600,0.3724
2010-05-06,0.41,0.4186,0.38,0.39,7732100,0.39
2010-05-05,0.41,0.41,0.3793,0.3981,7648100,0.3981
2010-05-04,0.41,0.425,0.385,0.3855,9745100,0.3855
2010-05-03,0.40,0.45,0.3861,0.40,19871800,0.40
2010-04-30,0.40,0.41,0.37,0.3725,9197300,0.3725
2010-04-29,0.41,0.45,0.3913,0.40,6162200,0.40
2010-04-28,0.4455,0.475,0.41,0.42,7422200,0.42
2010-04-27,0.45,0.455,0.38,0.439,14065100,0.439
2010-04-26,0.50,0.50,0.35,0.4466,14877900,0.4466
2010-04-23,0.50,0.51,0.4725,0.48,5972900,0.48
2010-04-22,0.49,0.5185,0.4412,0.4782,18364100,0.4782
2010-04-21,0.518,0.525,0.4799,0.481,13255100,0.481
2010-04-20,0.56,0.5798,0.49,0.5002,24465300,0.5002
2010-04-19,0.47,0.5977,0.4456,0.5623,56439100,0.5623
2010-04-16,0.41,0.4375,0.381,0.4027,23289400,0.4027
2010-04-15,0.3192,0.3878,0.3071,0.3659,24355000,0.3659
2010-04-14,0.30,0.308,0.29,0.30,7563900,0.30
2010-04-13,0.293,0.2966,0.283,0.287,4558900,0.287
2010-04-12,0.3049,0.3059,0.2854,0.291,5536300,0.291
2010-04-09,0.29,0.3144,0.285,0.295,7903400,0.295
2010-04-08,0.31,0.3144,0.28,0.2825,9812800,0.2825
2010-04-07,0.292,0.32,0.285,0.30,26937000,0.30
2010-04-06,0.27,0.2782,0.245,0.251,4733800,0.251
2010-04-05,0.2661,0.27,0.26,0.27,3145600,0.27
2010-04-01,0.26,0.268,0.25,0.2502,6756000,0.2502
2010-03-31,0.26,0.27,0.2525,0.2525,7143200,0.2525
2010-03-30,0.27,0.2799,0.24,0.252,24097100,0.252
2010-03-29,0.32,0.32,0.2763,0.2811,10418400,0.2811
2010-03-26,0.3195,0.32,0.2955,0.3116,3747000,0.3116
2010-03-25,0.3349,0.3365,0.29,0.3175,5039500,0.3175
2010-03-24,0.3365,0.34,0.315,0.3255,4998700,0.3255
2010-03-23,0.33,0.35,0.32,0.33,6056200,0.33
2010-03-22,0.32,0.348,0.3017,0.3208,7917500,0.3208
2010-03-19,0.28,0.3175,0.28,0.3175,10623500,0.3175
2010-03-18,0.2602,0.29,0.26,0.276,10727700,0.276
2010-03-17,0.30,0.3197,0.251,0.284,29599200,0.284
2010-03-16,0.4202,0.435,0.40,0.401,6589700,0.401
2010-03-15,0.4117,0.449,0.41,0.418,6903400,0.418
2010-03-12,0.405,0.4149,0.395,0.41,3112300,0.41
2010-03-11,0.40,0.42,0.3822,0.42,3761200,0.42
2010-03-10,0.41,0.415,0.38,0.3987,4139200,0.3987
2010-03-09,0.38,0.415,0.3612,0.415,6755500,0.415
2010-03-08,0.39,0.425,0.35,0.381,6478200,0.381
2010-03-05,0.41,0.4335,0.3814,0.394,12591000,0.394
2010-03-04,0.3015,0.4379,0.3011,0.4025,26386800,0.4025
2010-03-03,0.318,0.32,0.30,0.303,2067500,0.303
2010-03-02,0.31,0.35,0.30,0.305,7854800,0.305
2010-03-01,0.305,0.31,0.2911,0.30,3743900,0.30
2010-02-26,0.3225,0.3225,0.2917,0.3005,3944000,0.3005
2010-02-25,0.321,0.34,0.29,0.3005,11032700,0.3005
2010-02-24,0.40,0.40,0.361,0.364,7299800,0.364
2010-02-23,0.40,0.4089,0.3715,0.38,5345100,0.38
2010-02-22,0.38,0.4148,0.3708,0.3989,8119400,0.3989
2010-02-19,0.36,0.379,0.35,0.3701,3721600,0.3701
2010-02-18,0.37,0.38,0.35,0.3553,7254800,0.3553
2010-02-17,0.37,0.39,0.3622,0.373,3942000,0.373
2010-02-16,0.39,0.39,0.36,0.36,2415000,0.36
2010-02-12,0.39,0.40,0.37,0.38,3428500,0.38
2010-02-11,0.38,0.40,0.36,0.38,5142900,0.38
2010-02-10,0.38,0.399,0.37,0.37,2875700,0.37
2010-02-09,0.40,0.4098,0.38,0.38,2229000,0.38
2010-02-08,0.4203,0.43,0.40,0.41,3054300,0.41
2010-02-05,0.44,0.47,0.415,0.42,2814700,0.42
2010-02-04,0.46,0.46,0.41,0.44,2321100,0.44
2010-02-03,0.4301,0.47,0.4301,0.45,3777100,0.45
2010-02-02,0.48,0.4869,0.43,0.43,5162200,0.43
2010-02-01,0.453,0.48,0.43,0.48,8595600,0.48
2010-01-29,0.40,0.46,0.40,0.45,11389800,0.45
2010-01-28,0.395,0.43,0.36,0.40,8028600,0.40
2010-01-27,0.4173,0.4173,0.345,0.36,8457700,0.36
2010-01-26,0.415,0.43,0.384,0.39,5090700,0.39
2010-01-25,0.44,0.46,0.38,0.41,10439400,0.41
2010-01-22,0.50,0.5201,0.391,0.40,14649600,0.40
2010-01-21,0.5297,0.57,0.48,0.49,30251400,0.49
2010-01-20,0.78,0.78,0.70,0.73,3548200,0.73
2010-01-19,0.78,0.81,0.75,0.76,1438900,0.76
2010-01-15,0.78,0.80,0.73,0.80,5210800,0.80
2010-01-14,0.7399,0.83,0.72,0.79,10367900,0.79
2010-01-13,0.725,0.7511,0.70,0.73,2754600,0.73
2010-01-12,0.7179,0.7301,0.70,0.70,1561700,0.70
2010-01-11,0.72,0.72,0.7005,0.7179,1030000,0.7179
2010-01-08,0.765,0.765,0.70,0.70,1499800,0.70
2010-01-07,0.70,0.76,0.70,0.757,2005000,0.757
2010-01-06,0.745,0.745,0.715,0.72,885800,0.72
2010-01-05,0.72,0.74,0.70,0.72,1020600,0.72
2010-01-04,0.68,0.73,0.68,0.73,1329300,0.73
2009-12-31,0.67,0.70,0.67,0.67,1780300,0.67
2009-12-30,0.70,0.72,0.68,0.70,1122200,0.70
2009-12-29,0.75,0.7512,0.70,0.712,1138600,0.712
2009-12-28,0.741,0.76,0.723,0.74,1153900,0.74
2009-12-24,0.75,0.76,0.7231,0.74,945200,0.74
2009-12-23,0.7116,0.75,0.7116,0.75,1687700,0.75
2009-12-22,0.69,0.74,0.67,0.74,1501100,0.74
2009-12-21,0.70,0.70,0.66,0.69,752800,0.69
2009-12-18,0.67,0.69,0.66,0.66,1637500,0.66
2009-12-17,0.73,0.74,0.66,0.67,2290000,0.67
2009-12-16,0.70,0.73,0.70,0.71,528800,0.71
2009-12-15,0.72,0.73,0.70,0.72,853300,0.72
2009-12-14,0.71,0.735,0.69,0.72,867500,0.72
2009-12-11,0.75,0.77,0.68,0.72,2079600,0.72
2009-12-10,0.7673,0.78,0.73,0.75,1952300,0.75
2009-12-09,0.75,0.7801,0.72,0.76,3332600,0.76
2009-12-08,0.669,0.72,0.66,0.72,2957300,0.72
2009-12-07,0.6377,0.71,0.63,0.66,3585100,0.66
2009-12-04,0.65,0.65,0.63,0.63,1336400,0.63
2009-12-03,0.62,0.65,0.61,0.62,2127200,0.62
